Article Title,Category,Date,Age (days),URL,Pageviews,Unique Pageviews,Average Time (s),Entrances,Bounce Rate,Exit Rate
Fixing the Big Ms,Column: Rxeform,2014-03-10,84,/2014/03/10/fixing-the-big-ms/,64,59,50,41,0.8293,0.7188
Putin and Obama Take on Sochi,Column: Cartoons,2014-03-09,85,/2014/03/09/putin-and-obama-take-on-sochi/,86,83,37,48,0.8957999999999999,0.6744
Crisis in Turkey: Arrests reveal the dark sides of former allies,World,2014-03-05,89,/2014/03/05/crisis-in-turkey-arrests-reveal-the-dark-sides-of-former-allies/,53,48,68,31,0.8065000000000001,0.6604000000000001
Vergara v. California v. Students?,US,2014-03-04,90,/2014/03/04/vergara-v-california-v-students/,66,63,110,45,0.8889,0.7424
Chiraq: An unbalanced portrayal of drill music,Arts & Culture,2014-02-28,94,/2014/02/28/chiraq-an-unbalanced-portrayal-of-drill-music/,380,351,288,314,0.8917,0.8579000000000001
Shelby County v. Holder: A setback for liberal voting rights activists,US,2014-02-28,94,/2014/02/28/shelby-county-v-holder-a-setback-for-liberal-voting-rights-activists/,73,66,89,37,0.8649,0.6027
Preview: Supreme Court 2013-2014 Term,Column: Supreme Court Spotlight,2014-02-28,94,/2014/02/28/preview-supreme-court-2013-2014-term/,207,184,238,170,0.8647,0.8309000000000001
Saving More than Kenneth Bae: US foreign policy in North Korea,Opinions,2014-02-25,97,/2014/02/25/saving-more-than-kenneth-bae-us-foreign-policy-in-north-korea/,91,80,145,51,0.7059000000000001,0.6043999999999999
House Republicans Take Vine: Social media and political discourse,US,2014-02-25,97,/2014/02/25/house-republicans-take-vine-social-media-and-political-discourse/,75,57,77,38,0.6842,0.48
De Blasio Promises Best Plan for Universal Pre-K,Opinions,2014-02-24,98,/2014/02/24/de-blasio-promises-best-plan-for-universal-pre-k/,46,42,179,12,1.0,0.43479999999999996
Pop Culture Podcast: Episode 1,Arts & Culture,2014-02-24,98,/2014/02/24/pop-culture-podcast-episode-1/,91,84,164,58,0.7414000000000001,0.6923
De Blasio Promises Best Plan for Universal Pre-K,US,2014-02-24,98,/2014/02/24/de-blasio-promises-best-plan-for-universal-pre-k/,46,42,179,12,1.0,0.43479999999999996
Health Beyond Medicine,Column: Rxeform,2014-02-24,98,/2014/02/24/health-beyond-medicine/,152,137,152,120,0.725,0.6711
In the Minority: An Interview with Reps Kelly (R-NY) and Davis (D-TN),Interviews,2014-02-19,103,/2014/02/19/in-the-minority-an-interview-with-representatives-kelly-r-ny-and-davis-d-tn/,73,67,120,43,0.8604999999999999,0.6437999999999999
"Private Lives, Public Figures: The politics of Frances First Lady",World,2014-02-18,104,/2014/02/18/private-lives-public-figures-the-politics-of-frances-first-lady/,97,89,99,76,0.8026000000000001,0.732
China Invests in Africa,World,2014-02-13,109,/2014/02/13/china-invests-in-africa/,137,122,153,98,0.7551000000000001,0.6568999999999999
UCPU Debate: Humanitarian Intervention,Column: UCPU,2014-02-12,110,/2014/02/12/ucpu-debate-humanitarian-intervention/,101,89,145,53,0.8679000000000001,0.703
Mayor Emanuel Gets Schooled,Chicago,2014-02-10,112,/2014/02/10/mayor-emanuel-gets-schooled/,109,102,102,45,0.8889,0.6147
Why Insurance?: Part 3  Cost of Care,Column: Rxeform,2014-02-10,112,/2014/02/10/why-insurance-part-3-cost-of-care/,42,32,116,14,0.5,0.4048
State of the Union Review,US,2014-02-07,115,/2014/02/07/state-of-the-union-review/,8,8,47,1,1.0,0.25
State of the State: Governor Quinn unofficially kicks off his campaign,Chicago,2014-02-06,116,/2014/02/06/illinois-state-of-the-state-governor-quinn-unofficially-kicks-off-his-campaign/,53,49,77,33,0.9091,0.7358
Cracks in the Basin  Part 3: The Whole County is Fracked,Chicago,2014-02-06,116,/2014/02/06/cracks-in-the-basin-part-3-the-whole-county-is-fracked/,415,334,218,245,0.7101999999999999,0.612
"So Long, and Thanks for All the Fish: Understanding the ICJ ruling on the Chile-Peru border dispute",Column: Shatter Zones,2014-02-06,116,/2014/02/06/so-long-and-thanks-for-all-the-fish-understanding-the-icj-ruling-on-the-chile-peru-border-dispute/,46,36,107,23,0.8261,0.5217
Taking Safety into Their Own Hands,World,2014-02-01,121,/2014/02/01/taking-safety-into-their-own-hands/,33,29,310,9,0.8889,0.48479999999999995
Anti-Gay Law in Nigeria,World,2014-01-31,122,/2014/01/31/anti-gay-law-in-nigeria/,113,99,177,75,0.8667,0.6990999999999999
Panda Diplomacy,World,2014-01-31,122,/2014/01/31/panda-diplomacy/,178,147,248,130,0.8692,0.7472
Recess Appointments: Did Obama go too far?,Column: Supreme Court Spotlight,2014-01-30,123,/2014/01/30/recess-appointments-did-obama-go-too-far/,59,49,121,28,0.8571,0.5932
The Year After the Year of the MOOC,US,2014-01-28,125,/2014/01/28/years-after-mooc/,101,88,190,54,0.7593000000000001,0.6238
The Flame of Love in Catching Fire,Arts & Culture,2014-01-27,126,/2014/01/27/the-flame-of-love-in-catching-fire/,89,72,171,46,0.8261,0.618
Why Insurance?: Part 2  Access,Column: Rxeform,2014-01-27,126,/2014/01/27/why-insurance-part-2-access/,48,35,102,12,0.6667000000000001,0.4583
"Cracks in the Basin  Part 2: Big Greens, Little Greens, and a Fractured Opposition",Chicago,2014-01-24,129,/2014/01/24/cracks-in-the-basin-part-2-big-greens-little-greens-and-a-fractured-opposition/,185,147,104,48,0.6042000000000001,0.3892
Tommy Vietor: Bridging the gap between the public and the classified,Interviews,2014-01-24,129,/2014/01/24/tommy-vietor-bridging-the-gap-between-the-public-and-the-classified/,228,210,306,164,0.9024,0.7719
Utah Strikes Back: The next stages in the battle for same-sex marriage,Column: Supreme Court Spotlight,2014-01-24,129,/2014/01/24/utah-strikes-back-the-next-stages-in-the-battle-for-same-sex-marriage/,78,70,75,29,0.8621,0.5513
Introducing: Supreme Court Spotlight,Column: Supreme Court Spotlight,2014-01-22,131,/2014/01/22/introducing-supreme-court-spotlight-2/,62,52,112,8,0.75,0.2903
Coming Soon: UChicago Political Union,Column: UCPU,2014-01-21,132,/2014/01/21/coming-soon-uchicago-political-union/,42,41,37,6,0.3333,0.4524
Cracks in the Basin  Part 1: Illinois: A National Model?,Chicago,2014-01-16,137,/2014/01/16/cracks-in-the-basin-part-1-illinois-a-national-model/,399,346,184,192,0.7759999999999999,0.6391
Why Insurance?: Part 1  Health,Column: Rxeform,2014-01-13,140,/2014/01/13/why-insurance-part-1-health/,63,46,159,21,0.7143,0.381
Rohingya Refugees: Trapped between Arakan and a hard place,World,2013-12-20,164,/2013/12/20/rohingya-refugees-trapped-between-arakan-and-a-hard-place/,79,69,138,37,0.8378,0.5949
Google it?,Opinions,2013-12-17,167,/2013/12/17/google-it/,762,666,100,613,0.8482999999999999,0.7835
Six Blind Reformers and an Elephant,US,2013-12-17,167,/2013/12/17/six-blind-reformers-and-an-elephant/,183,156,126,99,0.7676999999999999,0.6284000000000001
"France, Israel, and the Future of Iranian Nuclear Talks",World,2013-12-15,169,/2013/12/15/france-israel-and-the-future-of-iranian-nuclear-talks/,40,37,75,17,0.7646999999999999,0.55
"The Old, the Young, and the Inter-generational Transfer of Wealth",US,2013-12-13,171,/2013/12/13/the-old-the-young-and-the-inter-generational-transfer-of-wealth/,71,64,335,48,0.875,0.7465
Race to Mars,US,2013-12-10,174,/2013/12/10/race-to-mars/,49,38,103,14,0.9286,0.5306000000000001
Race to Mars,World,2013-12-10,174,/2013/12/10/race-to-mars/,49,38,103,14,0.9286,0.5306000000000001
Instagram Featuring Dictators,Arts & Culture,2013-12-06,178,/2013/12/06/instagram-featuring-dictators/,84,62,101,23,0.4783,0.3095
Who Are The Indian Mujahideen?,World,2013-12-05,179,/2013/12/05/who-are-the-indian-mujahideen/,95,85,143,62,0.7742,0.6842
"Turkey: One Step Forward, Two Steps Back",World,2013-12-04,180,/2013/12/04/turkey-one-step-forward-two-steps-back/,160,140,177,125,0.768,0.7188
J.P. Morgan Pays $13 Billion in Fines: Is it enough?,US,2013-12-03,181,/2013/12/03/jp-morgan-fines/,61,51,104,15,0.7333,0.3607
The Unconquered,Column: Rxeform,2013-12-02,182,/2013/12/02/the-unconquered/,134,107,154,58,0.6552,0.5075
Jon Favreau: The voice behind a generational voice,Interviews,2013-12-01,183,/2013/12/01/jon-favreau-the-voice-behind-a-generational-voice/,561,512,424,437,0.8719,0.7914
Nazi-looted Art Finally Uncovered,World,2013-11-29,185,/2013/11/29/nazi-looted-art-finally-uncovered/,129,114,153,97,0.8247,0.7364
Violence Continues in Egypt,World,2013-11-29,185,/2013/11/29/violence-continues-in-egypt/,21,17,73,3,0.6667000000000001,0.3333
Suriname and Hezbollah,World,2013-11-28,186,/2013/11/28/suriname-and-hezbollah/,90,78,156,62,0.8065000000000001,0.6556000000000001
Demarcating Chinas Imaginary Valleys,Column: Shatter Zones,2013-11-28,186,/2013/11/28/demarcating-chinas-imaginary-valleys/,69,61,122,9,1.0,0.3478
Crossing Blurred Lines: Did Robin Thicke plagiarize his hit single?,Arts & Culture,2013-11-26,188,/2013/11/26/thick-blurred-lines-plagiarism/,189,170,204,136,0.8309000000000001,0.7937000000000001
Illinois Without Career Politicians?,Chicago,2013-11-25,189,/2013/11/25/illinois-without-career-politicians/,123,110,79,68,0.8234999999999999,0.6015999999999999
Officials Review Response to 2008 Crisis,Chicago,2013-11-22,192,/2013/11/22/officials-review-response-to-2008-crisis/,41,38,181,24,0.9167000000000001,0.7317
Years in the Making: Is Hollywood ready to talk seriously about slavery?,Arts & Culture,2013-11-22,192,/2013/11/22/years-in-the-making-is-hollywood-finally-ready-to-talk-seriously-about-slavery/,91,83,192,56,0.8036,0.6484000000000001
Claire McCaskill: A leading voice on both sides of the aisle,Interviews,2013-11-21,193,/2013/11/21/claire-mccaskill-a-leading-voice-on-both-sides-of-the-aisle/,80,63,124,38,0.7895,0.4875
"Raise Scores, Then Wages",US,2013-11-21,193,/2013/11/21/raise-scores-then-wages/,187,174,171,128,0.8359000000000001,0.7273000000000001
Damage-Control Diplomacy: Kerrys Visit to Saudi Arabia,World,2013-11-21,193,/2013/11/21/damage-control-diplomacy-kerrys-visit-to-saudi-arabia/,162,144,88,122,0.8525,0.7593000000000001
Proposed Bike Registration Sparks Generational Divide,Chicago,2013-11-20,194,/2013/11/20/proposed-bike-tax-chicago/,129,123,249,102,0.8824,0.8295
Election Violence in the Philippines,World,2013-11-20,194,/2013/11/20/election-violence-in-the-philippines/,261,247,184,229,0.8559,0.8276
Healthcare Reform: Today and Tomorrow,Column: Rxeform,2013-11-19,195,/2013/11/19/healthcare-reform-today-and-tomorrow/,108,100,172,68,0.7794,0.6481
Shutdown 2013: Acts of Self-Interest,Opinions,2013-11-18,196,/2013/11/18/shutdown-2013-self-interest/,45,41,70,2,0.0,0.3333
Feinstein Stands by the NSA,US,2013-11-18,196,/2013/11/18/feinstein-stands-by-the-nsa/,44,34,149,21,0.7143,0.5
Superfood to the Rescue?,World,2013-11-15,199,/2013/11/15/superfood-to-the-rescue/,328,278,158,228,0.7981999999999999,0.6799
Malaysian Court Rules Against Minorities Right to Use Allah,World,2013-11-15,199,/2013/11/15/malaysian-court-minorities-allah/,68,64,67,43,0.6977,0.6029
The Captain Has the Con: Fact and Fiction in Captain Phillips,Arts & Culture,2013-11-14,200,/2013/11/14/the-captain-has-the-con-fact-and-fiction-in-captain-phillips/,205,194,219,165,0.9152,0.8098000000000001
Syria and Sectarianism: Spillover Violence in Lebanon,World,2013-11-14,200,/2013/11/14/syria-and-sectarianism-spillover-violence-in-lebanon/,75,68,40,50,0.82,0.6533
A Big Stuff Moment,Opinions,2013-11-13,201,/2013/11/13/a-big-stuff-moment/,157,142,232,109,0.7798,0.6879000000000001
The True Meaning of the Shutstorm,US,2013-11-13,201,/2013/11/13/the-true-meaning-of-the-shutstorm/,100,93,62,67,0.7313,0.6
Interview with Farah Al Haddad,World,2013-11-12,202,/2013/11/12/farah-al-haddad-interview/,213,193,125,178,0.7978000000000001,0.7418
Patrolling the Worlds Most Complicated Frontier,Column: Shatter Zones,2013-11-10,204,/2013/11/10/patrolling-the-worlds-most-complicated-frontier/,129,103,124,59,0.6271,0.41090000000000004
Mark Leibovich: A conscious eye on a self-conscious city,Interviews,2013-11-06,208,/2013/11/06/mark-leibovich-a-conscious-eye-on-a-self-conscious-city/,177,158,150,105,0.7905,0.5989
From Bread Lines to the Front Lines,World,2013-11-05,209,/2013/11/05/bread-lines-to-front-lines/,141,76,39,22,0.7726999999999999,0.2695
Migrants Marooned: The Italian immigration crisis deepens,World,2013-11-05,209,/2013/11/05/migrants-marooned-italian-immigration-crisis/,149,106,68,64,0.8438,0.5302
John McCain: A statesman fit for compromise,Interviews,2013-11-01,213,/2013/11/01/john-mccain-a-statesman-fit-for-compromise/,282,244,123,160,0.7875,0.6028
Wendy Davis and the Battle for Texas,US,2013-10-31,214,/2013/10/31/wendy-davis-texas/,158,123,161,61,0.8689,0.5253
Ed Gillespie: A discussion with a Republican strategist,Interviews,2013-10-30,215,/2013/10/30/interview-with-ed-gillespie/,114,98,129,68,0.8234999999999999,0.5965
Is Le Pen Mightier?,World,2013-10-30,215,/2013/10/30/is-le-pen-mightier/,125,101,95,50,0.74,0.488
Republicans Moving in on Illinois Gubernatorial Race,Chicago,2013-10-29,216,/2013/10/29/republicans-illinois-gubernatorial-race/,115,99,118,55,0.7273000000000001,0.5826
Objects in Space: The Gravity of Hollywoods Portrayal of Science,Arts & Culture,2013-10-29,216,/2013/10/29/gravity-movie-and-science/,70,66,75,37,0.8919,0.6
Magnitsky: The perils of whistle-blowing in Russia,World,2013-10-28,217,/2013/10/28/magnitsky-russia/,45,42,136,23,0.8695999999999999,0.6222
Introducing: Rxeform,Column: Rxeform,2013-10-27,218,/2013/10/27/introducing-rxeform/,97,78,99,5,0.6,0.24739999999999998
Introducing: Shatter Zones,Column: Shatter Zones,2013-10-27,218,/2013/10/27/introducing_shatterzones/,100,80,80,11,0.4545,0.22
Dear Mr. Putin: Can I call you Vlad?,Opinions,2013-10-22,223,/2013/10/22/dear-mr-putin-can-i-call-you-vlad/,955,738,52,618,0.843,0.6586
What Happens to a Dream Deferred?,Opinions,2013-10-22,223,/2013/10/22/a-dream-deferred/,48,48,88,6,1.0,0.3542
Wail to the Chief,Opinions,2013-10-22,223,/2013/10/22/wail-to-the-chief/,60,59,88,23,0.8695999999999999,0.5333
"Move Over, Press Secretary: Pols play with Instagram",Arts & Culture,2013-10-22,223,/2013/10/22/russian-pols-instagram/,98,80,66,36,0.7222,0.48979999999999996
Outside the Bubble: How foreign media covered the shutdown,World,2013-10-22,223,/2013/10/22/foreign-media-on-us-shutdown/,78,72,115,7,0.7143,0.4359
Turkey: Reforms of self-interest,World,2013-10-22,223,/2013/10/22/turkey-reforms-of-self-interest/,172,158,126,114,0.7981999999999999,0.6859999999999999
Democrat Shutdown Strategy,US,2013-10-18,227,/2013/10/18/democratic-strategy-during-and-after-the-shutdown/,72,68,70,13,0.3846,0.2917
A Way Out of the Debt Ceiling Debacle,US,2013-10-16,229,/2013/10/16/debt-ceiling-debacle/,155,131,89,81,0.8025,0.5418999999999999
George Packer: Defending the Ordinary,Interviews,2013-10-15,230,/2013/10/15/interview-george-packer/,168,148,136,85,0.5647,0.4583
Inside the Debate on Healthcare,US,2013-09-30,245,/2013/09/30/inside-the-debate-on-healthcare/,77,57,64,4,0.25,0.23379999999999998
Politically Incorrect Maroon Confessions,Opinions,2013-08-05,301,/2013/08/05/politically-incorrect-maroon-confessions/,95,92,134,12,0.75,0.3789
Why we Should Care a Woman Led the Greatest Manhunt in History,Opinions,2013-07-20,317,/2013/07/20/a-woman-led-the-greatest-manhunt-in-history-why-should-we-care/,24,23,70,5,1.0,0.5
Fracking in California,US,2013-07-20,317,/2013/07/20/fracking-in-california/,51,45,178,3,0.6667000000000001,0.4118
Vladimir Zhirinovsky: A Profile,World,2013-07-15,322,/2013/07/15/vladimir-zhirinovsky-a-profile-in-outrage/,83,75,117,31,0.9031999999999999,0.506
From Palestine to Syria to Palestine again: generations of strife for Palestinian refugees,World,2013-07-01,336,/2013/07/01/palestinian-refugee-strife/,34,34,56,15,1.0,0.6175999999999999
Kerry Pushes for Peace,World,2013-06-24,343,/2013/06/24/kerrys-push-for-peace/,128,95,143,28,0.8214,0.44530000000000003
The Serengeti Sell-Off,World,2013-06-22,345,/2013/06/22/the-serengeti-sell-off/,59,53,107,17,0.7646999999999999,0.42369999999999997
Bike Sharing Expands In the Windy City,Chicago,2013-06-20,347,/2013/06/20/bike-sharing-expands-in-the-windy-city/,57,50,82,2,1.0,0.24559999999999998
A System In Rags,World,2013-06-17,350,/2013/06/17/a-system-in-rags/,41,37,172,9,0.6667000000000001,0.46340000000000003
Review: Alpha House,Arts & Culture,2013-06-12,355,/2013/06/12/review-alpha-house/,37,34,45,3,1.0,0.4595
